county_name,state_abbr,cambium_ba,FIPS_code,CDIV,AIA,Population,EMM_pre2020,ASHRAE,COUNTYNS,EMM_2020
Palm Beach,FL,102,12099,5,5,1443810,FRCC,2A,00295761,FRCC
St. Lucie,FL,102,12111,5,5,306507,FRCC,2A,00308372,FRCC
Appling,GA,94,13001,5,5,18428,SRSE,2A,00349113,SRSE
Atkinson,GA,94,13003,5,5,8273,SRSE,2A,00345784,SRSE
Bacon,GA,94,13005,5,5,11372,SRSE,2A,00344784,SRSE
Baker,GA,94,13007,5,5,3150,SRSE,2A,00342832,SRSE
Baldwin,GA,94,13009,5,4,45144,SRSE,3A,00345255,SRSE
Banks,GA,94,13011,5,4,18397,SRSE,4A,00349230,SRSE
Barrow,GA,94,13013,5,4,77126,SRSE,3A,00356976,SRSE
Bartow,GA,94,13015,5,4,103807,SRSE,3A,00351604,SRSE
Ben Hill,GA,94,13017,5,5,17243,SRSE,3A,00351606,SRSE
Berrien,GA,94,13019,5,5,18993,SRSE,2A,00326638,SRSE
Bibb,GA,94,13021,5,5,152760,SRSE,3A,01672039,SRSE
Bleckley,GA,94,13023,5,5,12970,SRSE,3A,00347451,SRSE
Brantley,GA,94,13025,5,5,18355,SRSE,2A,00351605,SRSE
Brooks,GA,94,13027,5,5,15687,FRCC,2A,00345518,SRSE
Bryan,GA,94,13029,5,5,36230,SRSE,2A,00350496,SRSE
Bulloch,GA,94,13031,5,5,74722,SRSE,3A,00350302,SRSE
Burke,GA,94,13033,5,4,22688,SRSE,3A,00347944,SRSE
Butts,GA,94,13035,5,4,23817,SRSE,3A,00352295,SRSE
Calhoun,GA,94,13037,5,5,6324,SRSE,3A,00344074,SRSE
Camden,GA,94,13039,5,5,53008,SRSE,2A,01671316,SRSE
Candler,GA,94,13043,5,5,10910,SRSE,3A,00342852,SRSE
Carroll,GA,94,13045,5,4,116261,SRSE,3A,00326650,SRSE
Catoosa,GA,94,13047,5,4,66398,SRSE,4A,00353230,SRSE
Charlton,GA,94,13049,5,5,12497,SRSE,2A,00357747,SRSE
Chatham,GA,94,13051,5,5,289082,SRSE,2A,01694477,SRSE
Chattahoochee,GA,94,13053,5,4,10922,SRSE,3A,00351012,SRSE
Chattooga,GA,94,13055,5,4,24824,SRSE,4A,00352213,SRSE
Cherokee,GA,94,13057,5,4,241689,SRSE,3A,01685718,SRSE
Clarke,GA,94,13059,5,4,124707,SRSE,3A,01672699,SRSE
Clay,GA,94,13061,5,5,3020,SRSE,3A,00344805,SRSE
Clayton,GA,94,13063,5,4,279462,SRSE,3A,01672399,SRSE
Clinch,GA,94,13065,5,5,6829,FRCC,2A,00351285,SRSE
Cobb,GA,94,13067,5,4,748150,SRSE,3A,01686112,SRSE
Coffee,GA,94,13069,5,5,43012,SRSE,3A,00347456,SRSE
Colquitt,GA,94,13071,5,5,45708,SRSE,2A,00343936,SRSE
Columbia,GA,94,13073,5,4,147450,SRSE,3A,00348865,SRSE
Cook,GA,94,13075,5,5,17167,SRSE,2A,00343878,SRSE
Coweta,GA,94,13077,5,4,140526,SRSE,3A,00326666,SRSE
Crawford,GA,94,13079,5,5,12322,SRSE,3A,00342918,SRSE
Crisp,GA,94,13081,5,5,22721,SRSE,3A,00351607,SRSE
Dade,GA,94,13083,5,4,16257,SRSE,4A,00347465,SRSE
Dawson,GA,94,13085,5,4,23604,SRSE,4A,00351312,SRSE
Decatur,GA,94,13087,5,5,26822,FRCC,2A,00352234,SRSE
DeKalb,GA,94,13089,5,4,740321,SRSE,3A,01687424,SRSE
Dodge,GA,94,13091,5,5,20563,SRSE,3A,00348116,SRSE
Dooly,GA,94,13093,5,5,13763,SRSE,3A,00351608,SRSE
Dougherty,GA,94,13095,5,5,90017,SRSE,3A,00351259,SRSE
Douglas,GA,94,13097,5,4,142224,SRSE,3A,01686467,SRSE
Early,GA,94,13099,5,5,10339,SRSE,3A,00345041,SRSE
Echols,GA,94,13101,5,5,3962,FRCC,2A,00348092,SRSE
Effingham,GA,94,13103,5,5,58712,SRSE,2A,00350219,SRSE
Elbert,GA,94,13105,5,4,19143,SRSE,3A,00347828,SRSE
Emanuel,GA,94,13107,5,5,22635,SRSE,3A,00347508,SRSE
Evans,GA,94,13109,5,5,10670,SRSE,2A,00345923,SRSE
Fannin,GA,94,13111,5,4,24900,SRSE,4A,00351094,SRSE
Fayette,GA,94,13113,5,4,111627,SRSE,3A,01687740,SRSE
Floyd,GA,94,13115,5,4,96560,SRSE,4A,00353665,SRSE
Forsyth,GA,94,13117,5,4,221009,SRSE,3A,01673358,SRSE
Franklin,GA,94,13119,5,4,22320,SRSE,4A,00349324,SRSE
Fulton,GA,94,13121,5,4,1023336,SRSE,3A,01694833,SRSE
Gilmer,GA,94,13123,5,4,29733,SRSE,4A,00351260,SRSE
Glascock,GA,94,13125,5,4,3006,SRSE,3A,00345642,SRSE
Glynn,GA,94,13127,5,5,84502,SRSE,2A,01671513,SRSE
Gordon,GA,94,13129,5,4,56904,SRSE,4A,00356672,SRSE
Grady,GA,94,13131,5,5,24808,FRCC,2A,00351261,SRSE
Greene,GA,94,13133,5,4,17003,SRSE,3A,00348672,SRSE
Gwinnett,GA,94,13135,5,4,907135,SRSE,3A,01688166,SRSE
Habersham,GA,94,13137,5,4,44246,SRSE,4A,00351383,SRSE
Hall,GA,94,13139,5,4,196637,SRSE,4A,01686953,SRSE
Hancock,GA,94,13141,5,4,8640,SRSE,3A,00348209,SRSE
Haralson,GA,94,13143,5,4,29042,SRSE,3A,00350637,SRSE
Harris,GA,94,13145,5,4,33652,SRSE,3A,00326700,SRSE
Hart,GA,94,13147,5,4,25553,SRSE,3A,01687995,SRSE
Heard,GA,94,13149,5,4,11487,SRSE,3A,00347067,SRSE
Henry,GA,94,13151,5,4,221768,SRSE,3A,01671894,SRSE
Houston,GA,94,13153,5,5,152122,SRSE,3A,01671693,SRSE
Irwin,GA,94,13155,5,5,9422,SRSE,3A,00352302,SRSE
Jackson,GA,94,13157,5,4,64615,SRSE,3A,00349570,SRSE
Jasper,GA,94,13159,5,5,13654,SRSE,3A,00346144,SRSE
Jeff Davis,GA,94,13161,5,5,14877,SRSE,2A,01687999,SRSE
Jefferson,GA,94,13163,5,5,15916,SRSE,3A,00345714,SRSE
Jenkins,GA,94,13165,5,5,8849,SRSE,3A,00342985,SRSE
Johnson,GA,94,13167,5,4,9505,SRSE,3A,00346664,SRSE
Jones,GA,94,13169,5,4,28623,SRSE,3A,00345367,SRSE
Lamar,GA,94,13171,5,4,18469,SRSE,3A,00326713,SRSE
Lanier,GA,94,13173,5,5,10399,SRSE,2A,00348102,SRSE
Laurens,GA,94,13175,5,5,47516,SRSE,3A,00346568,SRSE
Lee,GA,94,13177,5,5,29337,SRSE,3A,00343390,SRSE
Liberty,GA,94,13179,5,5,62570,SRSE,2A,00357095,SRSE
Lincoln,GA,94,13181,5,4,7828,SRSE,3A,01688000,SRSE
Long,GA,94,13183,5,5,18437,SRSE,2A,00326719,SRSE
Lowndes,GA,94,13185,5,5,114628,FRCC,2A,00326720,SRSE
Lumpkin,GA,94,13187,5,4,31445,SRSE,4A,00357196,SRSE
McDuffie,GA,94,13189,5,4,21490,SRSE,3A,00348794,SRSE
McIntosh,GA,94,13191,5,5,13927,SRSE,2A,00356886,SRSE
Macon,GA,94,13193,5,5,13450,SRSE,3A,00346957,SRSE
Madison,GA,94,13195,5,4,28824,SRSE,3A,01688004,SRSE
Marion,GA,94,13197,5,4,8524,SRSE,3A,00344107,SRSE
Meriwether,GA,94,13199,5,4,21074,SRSE,3A,00346892,SRSE
Miller,GA,94,13201,5,5,5926,SRSE,2A,00344088,SRSE
Mitchell,GA,94,13205,5,5,22459,SRSE,2A,00343645,SRSE
Monroe,GA,94,13207,5,4,27306,SRSE,3A,00343073,SRSE
Montgomery,GA,94,13209,5,5,9060,SRSE,3A,00352276,SRSE
Morgan,GA,94,13211,5,4,18170,SRSE,3A,00346008,SRSE
Murray,GA,94,13213,5,4,39315,SRSE,4A,01688005,SRSE
Muscogee,GA,94,13215,5,5,197485,SRSE,3A,00357428,SRSE
Newton,GA,94,13217,5,4,106999,SRSE,3A,01673547,SRSE
Oconee,GA,94,13219,5,4,36838,SRSE,3A,00356774,SRSE
Oglethorpe,GA,94,13221,5,4,14921,SRSE,3A,00351262,SRSE
Paulding,GA,94,13223,5,4,155825,SRSE,3A,00349912,SRSE
Peach,GA,94,13225,5,5,26655,SRSE,3A,00343153,SRSE
Pickens,GA,94,13227,5,4,30832,SRSE,4A,01673011,SRSE
Pierce,GA,94,13229,5,5,19171,SRSE,2A,00349086,SRSE
Pike,GA,94,13231,5,4,17941,SRSE,3A,00346482,SRSE
Polk,GA,94,13233,5,4,41776,SRSE,3A,00343585,SRSE
Pulaski,GA,94,13235,5,5,11251,SRSE,3A,00347593,SRSE
Putnam,GA,94,13237,5,5,21477,SRSE,3A,00347246,SRSE
Quitman,GA,94,13239,5,5,2335,SRSE,3A,00350547,SRSE
Rabun,GA,94,13241,5,4,16559,SRSE,4A,00351489,SRSE
Randolph,GA,94,13243,5,5,7177,SRSE,3A,00352242,SRSE
Richmond,GA,94,13245,5,4,201647,SRSE,3A,00358024,SRSE
Rockdale,GA,94,13247,5,4,89355,SRSE,3A,00357592,SRSE
Schley,GA,94,13249,5,4,5098,SRSE,3A,00344129,SRSE
Screven,GA,94,13251,5,5,14044,SRSE,3A,00350204,SRSE
Seminole,GA,94,13253,5,5,8468,FRCC,2A,00351263,SRSE
Spalding,GA,94,13255,5,4,64806,SRSE,3A,00353055,SRSE
Stephens,GA,94,13257,5,4,25751,SRSE,4A,00350028,SRSE
Stewart,GA,94,13259,5,5,5705,SRSE,3A,00347360,SRSE
Sumter,GA,94,13261,5,4,30389,SRSE,3A,00343504,SRSE
Talbot,GA,94,13263,5,4,6171,SRSE,3A,00326757,SRSE
Taliaferro,GA,94,13265,5,4,1593,SRSE,3A,00347654,SRSE
Tattnall,GA,94,13267,5,5,25092,SRSE,2A,00347445,SRSE
Taylor,GA,94,13269,5,5,8232,SRSE,3A,00344156,SRSE
Telfair,GA,94,13271,5,5,15965,SRSE,3A,00356958,SRSE
Terrell,GA,94,13273,5,5,8967,SRSE,3A,00352238,SRSE
Thomas,GA,94,13275,5,5,45248,FRCC,2A,00343835,SRSE
Tift,GA,94,13277,5,5,40828,SRSE,3A,00344090,SRSE
Toombs,GA,94,13279,5,5,27196,SRSE,2A,00345220,SRSE
Towns,GA,94,13281,5,4,11391,SRSE,4A,00351252,SRSE
Treutlen,GA,94,13283,5,5,6637,SRSE,3A,00347505,SRSE
Troup,GA,94,13285,5,4,70005,SRSE,3A,01673298,SRSE
Turner,GA,94,13287,5,5,8030,SRSE,3A,00343238,SRSE
Twiggs,GA,94,13289,5,5,8171,SRSE,3A,00345456,SRSE
Union,GA,94,13291,5,4,22928,SRSE,4A,00353193,SRSE
Upson,GA,94,13293,5,5,26335,SRSE,3A,00346759,SRSE
Walker,GA,94,13295,5,4,67896,SRSE,4A,00354216,SRSE
Walton,GA,94,13297,5,4,90184,SRSE,3A,00351264,SRSE
Ware,GA,94,13299,5,5,35738,SRSE,2A,00357722,SRSE
Warren,GA,94,13301,5,4,5442,SRSE,3A,00347777,SRSE
Washington,GA,94,13303,5,4,20457,SRSE,3A,00348428,SRSE
Wayne,GA,94,13305,5,5,30104,SRSE,2A,00350608,SRSE
Webster,GA,94,13307,5,5,2599,SRSE,3A,00352287,SRSE
Wheeler,GA,94,13309,5,5,7978,SRSE,3A,00351278,SRSE
White,GA,94,13311,5,4,28884,SRSE,4A,00326781,SRSE
Whitfield,GA,94,13313,5,4,104589,SRSE,4A,00353513,SRSE
Wilcox,GA,94,13315,5,5,8761,SRSE,3A,00345499,SRSE
Wilkes,GA,94,13317,5,4,9805,SRSE,3A,00351265,SRSE
Wilkinson,GA,94,13319,5,5,9104,SRSE,3A,00346824,SRSE
Worth,GA,94,13321,5,5,20748,SRSE,3A,00343365,SRSE
Ada,ID,15,16001,8,2,444028,NWPP,5B,00395066,BASIN
Adams,ID,15,16003,8,1,3900,NWPP,6B,00395067,BASIN
Blaine,ID,15,16013,8,1,21791,NWPP,6B,00395696,BASIN
Boise,ID,15,16015,8,1,7124,NWPP,6B,00395157,BASIN
Butte,ID,15,16023,8,1,2501,NWPP,6B,00401703,BASIN
Camas,ID,15,16025,8,1,1072,NWPP,6B,00399408,BASIN
Canyon,ID,15,16027,8,2,211698,NWPP,5B,00399406,BASIN
Clearwater,ID,15,16035,8,2,8497,NWPP,5B,00395697,BASIN
Custer,ID,15,16037,8,1,4096,NWPP,6B,00399758,BASIN
Elmore,ID,15,16039,8,2,26018,NWPP,5B,00400252,BASIN
Gem,ID,15,16045,8,2,17184,NWPP,5B,00395442,BASIN
Gooding,ID,15,16047,8,2,15185,NWPP,5B,00395441,BASIN
Idaho,ID,15,16049,8,1,16156,NWPP,5B,00395699,BASIN
Jerome,ID,15,16053,8,2,22994,NWPP,5B,00395662,BASIN
Lemhi,ID,15,16059,8,1,7723,NWPP,6B,00399754,BASIN
Lincoln,ID,15,16063,8,1,5271,NWPP,5B,00395624,BASIN
Minidoka,ID,15,16067,8,1,20616,NWPP,5B,00394807,BASIN
Owyhee,ID,15,16073,8,2,11389,NWPP,5B,00399760,BASIN
Payette,ID,15,16075,8,2,23026,NWPP,5B,00394896,BASIN
Shoshone,ID,15,16079,8,2,12452,NWPP,5B,01702379,BASIN
Valley,ID,15,16085,8,1,10496,NWPP,6B,00399756,BASIN
Washington,ID,15,16087,8,2,10172,NWPP,5B,00399757,BASIN
Bannock,ID,16,16005,8,1,84377,NWPP,6B,00395091,BASIN
Bear Lake,ID,16,16007,8,1,5945,NWPP,6B,00395090,BASIN
Bingham,ID,16,16011,8,1,45201,NWPP,6B,00400593,BASIN
Bonneville,ID,16,16019,8,1,112232,NWPP,6B,00395407,BASIN
Caribou,ID,16,16029,8,1,6887,NWPP,6B,00395406,BASIN
Cassia,ID,16,16031,8,2,23504,NWPP,5B,00395698,BASIN
Clark,ID,16,16033,8,1,860,NWPP,6B,00399755,BASIN
Franklin,ID,16,16041,8,1,13406,NWPP,6B,00395585,BASIN
Fremont,ID,16,16043,8,1,12943,NWPP,6B,00395408,BASIN
Jefferson,ID,16,16051,8,1,27839,NWPP,6B,00399751,BASIN
Madison,ID,16,16065,8,1,39048,NWPP,6B,00394803,BASIN
Oneida,ID,16,16071,8,1,4343,NWPP,6B,00399759,BASIN
Power,ID,16,16077,8,1,7654,NWPP,5B,00394951,BASIN
Teton,ID,16,16081,8,1,10960,NWPP,6B,00399297,BASIN
Twin Falls,ID,16,16083,8,2,83514,NWPP,5B,00399334,BASIN
Benewah,ID,14,16009,8,2,9092,NWPP,5B,00395190,NWPP
Bonner,ID,14,16017,8,1,42536,NWPP,6B,00395158,NWPP
Boundary,ID,14,16021,8,1,11681,NWPP,6B,00395159,NWPP
Kootenai,ID,14,16055,8,2,154311,NWPP,5B,00395661,NWPP
Latah,ID,14,16057,8,2,39196,NWPP,5B,00395613,NWPP
Lewis,ID,14,16061,8,1,3853,NWPP,5B,00395622,NWPP
Nez Perce,ID,14,16069,8,2,40369,NWPP,5B,00399394,NWPP
Adams,IL,81,17001,3,2,66578,SRGW,5A,00424202,MISC
Alexander,IL,81,17003,3,3,6478,SRGW,4A,00424203,MISC
Bond,IL,81,17005,3,3,16824,SRGW,4A,00424204,MISC
Brown,IL,81,17009,3,2,6762,SRGW,5A,00424206,MISC
Bureau,IL,81,17011,3,2,33359,SRGW,5A,00424207,MISC
Calhoun,IL,81,17013,3,3,4894,SRGW,5A,00424208,MISC
Cass,IL,81,17017,3,2,12676,SRGW,5A,00424210,MISC
Clinton,IL,81,17027,3,3,37729,SRGW,4A,00424215,MISC
Fayette,IL,81,17051,3,3,21789,SRGW,4A,00424227,MISC
Franklin,IL,81,17055,3,3,39156,SRGW,4A,00424229,MISC
Fulton,IL,81,17057,3,2,35536,SRGW,5A,00424230,MISC
Gallatin,IL,81,17059,3,3,5212,SRGW,4A,00424231,MISC
Greene,IL,81,17061,3,3,13093,SRGW,5A,00424232,MISC
Hamilton,IL,81,17065,3,3,8061,SRGW,4A,00424234,MISC
Hancock,IL,81,17067,3,2,18508,MROW,5A,00424235,MISC
Hardin,IL,81,17069,3,3,4024,SRGW,4A,00424236,MISC
Henderson,IL,81,17071,3,2,6869,MROW,5A,00424237,MISC
Henry,IL,81,17073,3,2,49280,MROW,5A,00424238,MISC
Jackson,IL,81,17077,3,3,58870,SRGW,4A,00424240,MISC
Jefferson,IL,81,17081,3,3,38460,SRGW,4A,00424242,MISC
Jersey,IL,81,17083,3,3,22025,SRGW,5A,00424243,MISC
Johnson,IL,81,17087,3,3,12902,SRGW,4A,00424245,MISC
Knox,IL,81,17095,3,2,50938,MROW,5A,00424249,MISC
McDonough,IL,81,17109,3,2,30996,SRGW,5A,01784729,MISC
Macoupin,IL,81,17117,3,3,45908,SRGW,4A,00424257,MISC
Madison,IL,81,17119,3,3,265759,SRGW,4A,00424258,MISC
Marion,IL,81,17121,3,3,38140,SRGW,4A,00424259,MISC
Mason,IL,81,17125,3,2,13507,SRGW,5A,00424261,MISC
Massac,IL,81,17127,3,3,14658,SRGW,4A,01784730,MISC
Menard,IL,81,17129,3,2,12516,SRGW,5A,00424266,MISC
Mercer,IL,81,17131,3,2,15730,MROW,5A,01784750,MISC
Monroe,IL,81,17133,3,3,34068,SRGW,4A,01784865,MISC
Montgomery,IL,81,17135,3,3,28952,SRGW,4A,01784866,MISC
Morgan,IL,81,17137,3,2,34277,SRGW,5A,00424270,MISC
Perry,IL,81,17145,3,3,21357,SRGW,4A,01784940,MISC
Pike,IL,81,17149,3,2,15950,SRGW,5A,01784941,MISC
Pope,IL,81,17151,3,3,4157,SRGW,4A,00424277,MISC
Pulaski,IL,81,17153,3,3,5619,SRGW,4A,01784966,MISC
Putnam,IL,81,17155,3,2,5611,SRGW,5A,00424279,MISC
Randolph,IL,81,17157,3,3,32621,SRGW,4A,01784967,MISC
Rock Island,IL,81,17161,3,2,144784,MROW,5A,00424282,MISC
St. Clair,IL,81,17163,3,3,262759,SRGW,4A,01784987,MISC
Saline,IL,81,17165,3,3,24307,SRGW,4A,00424283,MISC
Schuyler,IL,81,17169,3,2,6923,SRGW,5A,01785037,MISC
Scott,IL,81,17171,3,2,5053,SRGW,5A,00424286,MISC
Stark,IL,81,17175,3,2,5776,SRGW,5A,00424288,MISC
Union,IL,81,17181,3,3,17212,SRGW,4A,01785113,MISC
Warren,IL,81,17187,3,2,17378,SRGW,5A,01785134,MISC
Washington,IL,81,17189,3,3,14154,SRGW,4A,01785150,MISC
Wayne,IL,81,17191,3,3,16396,SRGW,4A,00424296,MISC
White,IL,81,17193,3,3,14292,SRGW,4A,00424297,MISC
Williamson,IL,81,17199,3,3,67560,SRGW,4A,01785215,MISC
Boone,IL,80,17007,3,2,53503,RFCW,5A,00424205,PJMC
Carroll,IL,80,17015,3,2,14539,MROW,5A,00424209,PJMC
Cook,IL,80,17031,3,2,5203499,RFCW,5A,01784766,PJMC
DeKalb,IL,80,17037,3,2,104528,RFCW,5A,00422190,PJMC
DuPage,IL,80,17043,3,2,929368,RFCW,5A,00422191,PJMC
Grundy,IL,80,17063,3,2,50437,RFCW,5A,00424233,PJMC
Jo Daviess,IL,80,17085,3,2,21770,RFCW,5A,00424244,PJMC
Kane,IL,80,17089,3,2,531715,RFCW,5A,00424246,PJMC
Kankakee,IL,80,17091,3,2,110008,RFCW,5A,00424247,PJMC
Kendall,IL,80,17093,3,2,124695,RFCW,5A,00424248,PJMC
Lake,IL,80,17097,3,2,703047,RFCW,5A,01784796,PJMC
LaSalle,IL,80,17099,3,2,110642,SRGW,5A,00422247,PJMC
Lee,IL,80,17103,3,2,34251,RFCW,5A,00424253,PJMC
Livingston,IL,80,17105,3,2,36526,RFCW,5A,00424254,PJMC
McHenry,IL,80,17111,3,2,307004,RFCW,5A,01784815,PJMC
Ogle,IL,80,17141,3,2,51273,RFCW,5A,01784894,PJMC
Stephenson,IL,80,17177,3,2,45624,RFCW,5A,01785076,PJMC
Whiteside,IL,80,17195,3,2,56536,MROW,5A,01785167,PJMC
Will,IL,80,17197,3,2,689529,RFCW,5A,01785190,PJMC
Winnebago,IL,80,17201,3,2,285873,RFCW,5A,01785216,PJMC
Champaign,IL,83,17019,3,2,208419,SRGW,5A,00424211,MISC
Christian,IL,83,17021,3,3,33309,SRGW,4A,00424212,MISC
Clark,IL,83,17023,3,2,15938,SRGW,5A,00424213,MISC
Clay,IL,83,17025,3,3,13300,SRGW,4A,00424214,MISC
Coles,IL,83,17029,3,2,52343,SRGW,5A,00424216,MISC
Crawford,IL,83,17033,3,3,19308,SRGW,4A,00424218,MISC
Cumberland,IL,83,17035,3,2,10858,SRGW,5A,00424219,MISC
De Witt,IL,83,17039,3,2,16226,SRGW,5A,00426598,MISC
Douglas,IL,83,17041,3,2,19630,SRGW,5A,00424222,MISC
Edgar,IL,83,17045,3,2,17566,SRGW,5A,00424224,MISC
Edwards,IL,83,17047,3,3,6523,SRGW,4A,00424225,MISC
Effingham,IL,83,17049,3,3,34386,SRGW,4A,00424226,MISC
Ford,IL,83,17053,3,2,13575,SRGW,5A,00424228,MISC
Iroquois,IL,83,17075,3,2,28334,SRGW,5A,00424239,MISC
Jasper,IL,83,17079,3,3,9536,SRGW,4A,00424241,MISC
Lawrence,IL,83,17101,3,3,16377,SRGW,4A,00424252,MISC
McLean,IL,83,17113,3,2,172418,SRGW,5A,01784833,MISC
Macon,IL,83,17115,3,2,106550,SRGW,5A,00424256,MISC
Moultrie,IL,83,17139,3,2,14827,SRGW,5A,01784885,MISC
Piatt,IL,83,17147,3,2,16560,SRGW,5A,00424275,MISC
Richland,IL,83,17159,3,3,15930,SRGW,4A,00424281,MISC
Shelby,IL,83,17173,3,3,21717,SRGW,4A,01785051,MISC
Vermilion,IL,83,17183,3,2,78111,SRGW,5A,01785114,MISC
Wabash,IL,83,17185,3,3,11492,SRGW,4A,00424293,MISC
Logan,IL,82,17107,3,2,29527,SRGW,5A,00424255,MISC
Marshall,IL,82,17123,3,2,11939,SRGW,5A,00424260,MISC
Peoria,IL,82,17143,3,2,185006,SRGW,5A,01784920,MISC
Sangamon,IL,82,17167,3,2,197499,SRGW,5A,01785010,MISC
Tazewell,IL,82,17179,3,2,134385,SRGW,5A,01785094,MISC
Woodford,IL,82,17203,3,2,39140,SRGW,5A,01785231,MISC
Adams,IN,105,18001,3,2,35232,RFCW,5A,00450401,PJMW
Allen,IN,105,18003,3,2,370404,RFCW,5A,00450402,PJMW
Benton,IN,105,18007,3,2,8650,RFCW,5A,00450403,PJMW
Blackford,IN,105,18009,3,2,12149,RFCW,5A,00450404,PJMW
Boone,IN,105,18011,3,2,64653,RFCW,5A,00450405,PJMW
Carroll,IN,105,18015,3,2,19970,RFCW,5A,00450406,PJMW
Cass,IN,105,18017,3,2,37946,RFCW,5A,00450339,PJMW
Clinton,IN,105,18023,3,2,32457,RFCW,5A,00450342,PJMW
DeKalb,IN,105,18033,3,2,42746,RFCW,5A,00450346,PJMW
Delaware,IN,105,18035,3,2,115603,RFCW,5A,00450347,PJMW
Elkhart,IN,105,18039,3,2,203781,RFCM,5A,00450348,PJMW
Fountain,IN,105,18045,3,2,16486,RFCW,5A,00450351,PJMW
Fulton,IN,105,18049,3,2,20139,RFCW,5A,00450353,PJMW
Grant,IN,105,18053,3,2,66937,RFCW,5A,00450355,PJMW
Hancock,IN,105,18059,3,2,73717,RFCW,5A,00450357,PJMW
Hendricks,IN,105,18063,3,2,160610,RFCW,5A,00450358,PJMW
Howard,IN,105,18067,3,2,82568,RFCW,5A,00450360,PJMW
Huntington,IN,105,18069,3,2,36400,RFCW,5A,00450361,PJMW
Jasper,IN,105,18073,3,2,33433,RFCW,5A,00450494,PJMW
Jay,IN,105,18075,3,2,21046,RFCW,5A,00450362,PJMW
Kosciusko,IN,105,18085,3,2,79092,RFCW,5A,00450367,PJMW
LaGrange,IN,105,18087,3,2,39110,RFCM,5A,00450368,PJMW
Lake,IN,105,18089,3,2,485846,RFCW,5A,00450495,PJMW
LaPorte,IN,105,18091,3,2,110015,RFCW,5A,00450507,PJMW
Madison,IN,105,18095,3,2,129296,RFCW,5A,00450370,PJMW
Marshall,IN,105,18099,3,2,46556,RFCW,5A,00450372,PJMW
Miami,IN,105,18103,3,2,35883,RFCW,5A,00450373,PJMW
Montgomery,IN,105,18107,3,2,38074,RFCW,5A,00450374,PJMW
Newton,IN,105,18111,3,2,13924,RFCW,5A,00450376,PJMW
Noble,IN,105,18113,3,2,47638,RFCW,5A,00450377,PJMW
Parke,IN,105,18121,3,2,16800,RFCW,5A,00450380,PJMW
Porter,IN,105,18127,3,2,167791,RFCW,5A,00450382,PJMW
Pulaski,IN,105,18131,3,2,12660,RFCW,5A,00446852,PJMW
Putnam,IN,105,18133,3,2,37436,RFCW,5A,00450384,PJMW
Randolph,IN,105,18135,3,2,25082,RFCW,5A,00446853,PJMW
St. Joseph,IN,105,18141,3,2,269141,RFCM,5A,00452855,PJMW
Starke,IN,105,18149,3,2,23009,RFCW,5A,00450389,PJMW
Steuben,IN,105,18151,3,2,34116,RFCM,5A,00450390,PJMW
Tippecanoe,IN,105,18157,3,2,188059,RFCW,5A,00450393,PJMW
Tipton,IN,105,18159,3,2,15182,RFCW,5A,00450394,PJMW
Vermillion,IN,105,18165,3,2,15645,RFCW,5A,00450397,PJMW
Vigo,IN,105,18167,3,2,107931,RFCW,5A,00450398,PJMW
Wabash,IN,105,18169,3,2,31762,RFCW,5A,00450399,PJMW
Warren,IN,105,18171,3,2,8166,RFCW,5A,00450400,PJMW
Wells,IN,105,18179,3,2,27949,RFCW,5A,00450337,PJMW
White,IN,105,18181,3,2,23999,RFCW,5A,00450338,PJMW
Whitley,IN,105,18183,3,2,33449,RFCW,5A,00450369,PJMW
Bartholomew,IN,107,18005,3,3,81402,RFCW,5A,00451683,MISC
Brown,IN,107,18013,3,3,14912,RFCW,4A,00451684,MISC
Clark,IN,107,18019,3,3,116031,RFCW,4A,00450340,MISC
Clay,IN,107,18021,3,2,26309,RFCW,5A,00450341,MISC
Crawford,IN,107,18025,3,3,10539,RFCW,4A,00451674,MISC
Daviess,IN,107,18027,3,3,32969,RFCW,4A,00450343,MISC
Dearborn,IN,107,18029,3,3,49331,RFCW,4A,00450344,MISC
Decatur,IN,107,18031,3,2,26598,RFCW,5A,00450345,MISC
Dubois,IN,107,18037,3,3,42552,RFCW,4A,00451675,MISC
Fayette,IN,107,18041,3,2,23331,RFCW,5A,00450349,MISC
Floyd,IN,107,18043,3,3,76990,RFCW,4A,00450350,MISC
Franklin,IN,107,18047,3,2,22715,RFCW,5A,00450352,MISC
Gibson,IN,107,18051,3,3,33703,RFCW,4A,00450354,MISC
Greene,IN,107,18055,3,3,32211,RFCW,4A,00451676,MISC
Harrison,IN,107,18061,3,3,39826,RFCW,4A,00451677,MISC
Henry,IN,107,18065,3,2,48521,RFCW,5A,00450359,MISC
Jackson,IN,107,18071,3,3,44013,RFCW,4A,00451678,MISC
Jefferson,IN,107,18077,3,3,32418,RFCW,4A,00450363,MISC
Jennings,IN,107,18079,3,3,27758,RFCW,4A,00450364,MISC
Johnson,IN,107,18081,3,2,151982,RFCW,5A,00450365,MISC
Knox,IN,107,18083,3,3,37744,RFCW,4A,00450366,MISC
Lawrence,IN,107,18093,3,3,45518,RFCW,4A,00451703,MISC
Martin,IN,107,18101,3,3,10171,RFCW,4A,00451679,MISC
Monroe,IN,107,18105,3,3,145496,RFCW,4A,00451680,MISC
Morgan,IN,107,18109,3,2,69698,RFCW,5A,00450375,MISC
Ohio,IN,107,18115,3,3,5932,RFCW,4A,00450378,MISC
