county_name,state_name,cambium_ba,FIPS_code,CDIV,AIA,Population,EMM_pre2020,ASHRAE,COUNTYNS,EMM_2020,county_name_census
Livingston,Missouri,54,29117,4,2,15227,SPNO,5A,758513,SPPC,Livingston County
McDonald,Missouri,55,29119,4,3,22837,SPNO,4A,758518,SPPC,McDonald County
Macon,Missouri,71,29121,4,2,15117,SRGW,5A,758514,MISC,Macon County
Madison,Missouri,73,29123,4,3,12088,SRGW,4A,758515,MISC,Madison County
Maries,Missouri,72,29125,4,3,8697,SRGW,4A,758516,MISC,Maries County
Marion,Missouri,71,29127,4,2,28530,SRGW,5A,758517,MISC,Marion County
Mercer,Missouri,54,29129,4,2,3617,MROW,5A,758519,SPPC,Mercer County
Miller,Missouri,72,29131,4,3,25619,SRGW,4A,758520,MISC,Miller County
Mississippi,Missouri,72,29133,4,3,13180,SRGW,4A,758521,MISC,Mississippi County
Moniteau,Missouri,72,29135,4,3,16132,SRGW,4A,758522,MISC,Moniteau County
Monroe,Missouri,71,29137,4,2,8644,SRGW,4A,758523,MISC,Monroe County
Montgomery,Missouri,72,29139,4,3,11551,SRGW,4A,758524,MISC,Montgomery County
Morgan,Missouri,72,29141,4,3,20627,SRGW,4A,758525,MISC,Morgan County
New Madrid,Missouri,84,29143,4,3,17076,SRGW,4A,758526,MISC,New Madrid County
Newton,Missouri,55,29145,4,3,58236,SPNO,4A,758527,SPPC,Newton County
Nodaway,Missouri,54,29147,4,2,22092,MROW,5A,758528,SPPC,Nodaway County
Oregon,Missouri,84,29149,4,3,10529,SRGW,4A,758529,MISC,Oregon County
Osage,Missouri,72,29151,4,3,13615,SRGW,4A,758530,MISC,Osage County
Ozark,Missouri,55,29153,4,3,9174,SRGW,4A,758531,SPPC,Ozark County
Pemiscot,Missouri,84,29155,4,3,15805,SRGW,4A,758532,MISC,Pemiscot County
Perry,Missouri,72,29157,4,3,19136,SRGW,4A,758533,MISC,Perry County
Pettis,Missouri,54,29159,4,3,42339,SPNO,4A,758534,SPPC,Pettis County
Phelps,Missouri,73,29161,4,3,44573,SRGW,4A,758535,MISC,Phelps County
Pike,Missouri,72,29163,4,2,18302,SRGW,5A,758536,MISC,Pike County
Platte,Missouri,54,29165,4,3,104418,SPNO,4A,758537,SPPC,Platte County
Polk,Missouri,55,29167,4,3,32149,SPNO,4A,758538,SPPC,Polk County
Pulaski,Missouri,73,29169,4,3,52607,SRGW,4A,758539,MISC,Pulaski County
Putnam,Missouri,54,29171,4,2,4696,MROW,5A,758540,SPPC,Putnam County
Ralls,Missouri,71,29173,4,2,10309,SRGW,5A,758541,MISC,Ralls County
Randolph,Missouri,72,29175,4,2,24748,SRGW,4A,758542,MISC,Randolph County
Ray,Missouri,54,29177,4,3,23018,SPNO,4A,758543,SPPC,Ray County
Reynolds,Missouri,73,29179,4,3,6270,SRGW,4A,758544,MISC,Reynolds County
Ripley,Missouri,84,29181,4,3,13288,SRGW,4A,758545,MISC,Ripley County
St. Charles,Missouri,72,29183,4,3,402022,SRGW,4A,758546,MISC,St. Charles County
St. Clair,Missouri,55,29185,4,3,9397,SPNO,4A,758547,SPPC,St. Clair County
Ste. Genevieve,Missouri,72,29186,4,3,17894,SRGW,4A,765806,MISC,Ste. Genevieve County
St. Francois,Missouri,72,29187,4,3,67215,SRGW,4A,758548,MISC,St. Francois County
St. Louis,Missouri,72,29189,4,3,994205,SRGW,4A,758549,MISC,St. Louis County
Saline,Missouri,54,29195,4,3,22761,SPNO,4A,758550,SPPC,Saline County
Schuyler,Missouri,71,29197,4,2,4660,SRGW,5A,758551,MISC,Schuyler County
Scotland,Missouri,71,29199,4,2,4902,MROW,5A,758552,MISC,Scotland County
Scott,Missouri,72,29201,4,3,38280,SRGW,4A,758553,MISC,Scott County
Shannon,Missouri,84,29203,4,3,8166,SRGW,4A,758554,MISC,Shannon County
Shelby,Missouri,71,29205,4,2,5930,SRGW,5A,758555,MISC,Shelby County
Stoddard,Missouri,84,29207,4,3,29025,SRGW,4A,758556,MISC,Stoddard County
Stone,Missouri,55,29209,4,3,31952,SPNO,4A,758557,SPPC,Stone County
Sullivan,Missouri,54,29211,4,2,6089,SRGW,5A,758558,SPPC,Sullivan County
Taney,Missouri,55,29213,4,3,55928,SPNO,4A,758559,SPPC,Taney County
Texas,Missouri,84,29215,4,3,25398,SRGW,4A,758560,MISC,Texas County
Vernon,Missouri,55,29217,4,3,20563,SPNO,4A,758561,SPPC,Vernon County
Warren,Missouri,72,29219,4,3,35649,SRGW,4A,758562,MISC,Warren County
Washington,Missouri,73,29221,4,3,24730,SRGW,4A,758563,MISC,Washington County
Wayne,Missouri,84,29223,4,3,12873,SRGW,4A,758564,MISC,Wayne County
Webster,Missouri,55,29225,4,3,39592,SRGW,4A,758565,SPPC,Webster County
Worth,Missouri,54,29227,4,2,2013,MROW,5A,758566,SPPC,Worth County
Wright,Missouri,84,29229,4,3,18289,SRGW,4A,758567,MISC,Wright County
St. Louis City,Missouri,72,29510,4,3,300576,SRGW,4A,767557,MISC,St. Louis city
Beaverhead,Montana,17,30001,8,1,9453,NWPP,6B,1719627,NWPP,Beaverhead County
Big Horn,Montana,18,30003,8,1,13319,NWPP,6B,1716521,NWPP,Big Horn County
Blaine,Montana,18,30005,8,1,6681,NWPP,6B,1722470,NWPP,Blaine County
Broadwater,Montana,17,30007,8,1,6237,NWPP,6B,1719625,NWPP,Broadwater County
Carbon,Montana,18,30009,8,1,10725,NWPP,6B,1720111,NWPP,Carbon County
Carter,Montana,35,30011,8,1,1252,NWPP,6B,1688746,SPPN,Carter County
Cascade,Montana,18,30013,8,1,81366,NWPP,6B,1719622,NWPP,Cascade County
Chouteau,Montana,18,30015,8,1,5635,NWPP,6B,1719619,NWPP,Chouteau County
Custer,Montana,35,30017,8,1,11402,NWPP,6B,1720109,SPPN,Custer County
Daniels,Montana,35,30019,8,1,1690,NWPP,6B,1637566,SPPN,Daniels County
Dawson,Montana,35,30021,8,1,8613,MROW,6B,1715632,SPPN,Dawson County
Deer Lodge,Montana,17,30023,8,1,9140,NWPP,6B,1719617,NWPP,Deer Lodge County
Fallon,Montana,35,30025,8,1,2846,MROW,6B,1688745,SPPN,Fallon County
Fergus,Montana,20,30027,8,1,11050,NWPP,6B,1719614,NWPP,Fergus County
Flathead,Montana,17,30029,8,1,103806,NWPP,6B,1719611,NWPP,Flathead County
Gallatin,Montana,18,30031,8,1,114434,NWPP,6B,1720053,NWPP,Gallatin County
Garfield,Montana,19,30033,8,1,1258,NWPP,6B,1716058,NWPP,Garfield County
Glacier,Montana,18,30035,8,1,13753,NWPP,6B,1719607,NWPP,Glacier County
Golden Valley,Montana,20,30037,8,1,821,NWPP,6B,1723078,NWPP,Golden Valley County
Granite,Montana,17,30039,8,1,3379,NWPP,6B,1719605,NWPP,Granite County
Hill,Montana,18,30041,8,1,16484,NWPP,6B,1720048,NWPP,Hill County
Jefferson,Montana,17,30043,8,1,12221,NWPP,6B,1720045,NWPP,Jefferson County
Judith Basin,Montana,20,30045,8,1,2007,NWPP,6B,1719602,NWPP,Judith Basin County
Lake,Montana,17,30047,8,1,30458,NWPP,6B,1796943,NWPP,Lake County
Lewis and Clark,Montana,18,30049,8,1,69432,NWPP,6B,793926,NWPP,Lewis and Clark County
Liberty,Montana,18,30051,8,1,2337,NWPP,6B,1720036,NWPP,Liberty County
Lincoln,Montana,17,30053,8,1,19980,NWPP,6B,1720038,NWPP,Lincoln County
McCone,Montana,35,30055,8,1,1664,MROW,6B,1716270,SPPN,McCone County
Madison,Montana,17,30057,8,1,8600,NWPP,6B,1720033,NWPP,Madison County
Meagher,Montana,18,30059,8,1,1862,NWPP,6B,1719600,NWPP,Meagher County
Mineral,Montana,17,30061,8,1,4397,NWPP,6B,1720030,NWPP,Mineral County
Missoula,Montana,17,30063,8,1,119600,NWPP,6B,1719596,NWPP,Missoula County
Musselshell,Montana,20,30065,8,1,4633,NWPP,6B,1719593,NWPP,Musselshell County
Park,Montana,18,30067,8,1,16606,NWPP,6B,1720027,NWPP,Park County
Petroleum,Montana,20,30069,8,1,487,NWPP,6B,1719590,NWPP,Petroleum County
Phillips,Montana,18,30071,8,1,3954,NWPP,6B,1720023,NWPP,Phillips County
Pondera,Montana,18,30073,8,1,5911,NWPP,6B,1719587,NWPP,Pondera County
Powder River,Montana,20,30075,8,1,1682,NWPP,6B,1719584,NWPP,Powder River County
Powell,Montana,17,30077,8,1,6890,NWPP,6B,1720021,NWPP,Powell County
Prairie,Montana,35,30079,8,1,1077,MROW,6B,1715847,SPPN,Prairie County
Ravalli,Montana,17,30081,8,1,43806,NWPP,6B,1719582,NWPP,Ravalli County
Richland,Montana,35,30083,8,1,10803,MROW,6B,1715338,SPPN,Richland County
Roosevelt,Montana,35,30085,8,1,11004,MROW,6B,1669428,SPPN,Roosevelt County
Rosebud,Montana,20,30087,8,1,8937,NWPP,6B,1716795,NWPP,Rosebud County
Sanders,Montana,17,30089,8,1,12113,NWPP,6B,1719578,NWPP,Sanders County
Sheridan,Montana,35,30091,8,1,3309,MROW,6B,1677577,SPPN,Sheridan County
Silver Bow,Montana,17,30093,8,1,34915,NWPP,6B,1719575,NWPP,Silver Bow County
Stillwater,Montana,18,30095,8,1,9642,NWPP,6B,1719572,NWPP,Stillwater County
Sweet Grass,Montana,18,30097,8,1,3737,NWPP,6B,1719569,NWPP,Sweet Grass County
Teton,Montana,18,30099,8,1,6147,NWPP,6B,1720018,NWPP,Teton County
Toole,Montana,18,30101,8,1,4736,NWPP,6B,1719566,NWPP,Toole County
Treasure,Montana,20,30103,8,1,696,NWPP,6B,1719563,NWPP,Treasure County
Valley,Montana,19,30105,8,1,7396,NWPP,6B,1678923,NWPP,Valley County
Wheatland,Montana,20,30107,8,1,2126,NWPP,6B,1719560,NWPP,Wheatland County
Wibaux,Montana,35,30109,8,1,969,MROW,6B,1696629,SPPN,Wibaux County
Yellowstone,Montana,20,30111,8,1,161300,NWPP,6B,1719558,NWPP,Yellowstone County
Adams,Nebraska,40,31001,4,2,31363,MROW,5A,835823,SPPN,Adams County
Antelope,Nebraska,40,31003,4,2,6298,MROW,5A,835824,SPPN,Antelope County
Arthur,Nebraska,39,31005,4,2,463,MROW,5A,835825,SPPN,Arthur County
Banner,Nebraska,39,31007,4,2,745,RMPA,5A,835826,SPPN,Banner County
Blaine,Nebraska,40,31009,4,2,465,MROW,5A,835827,SPPN,Blaine County
Boone,Nebraska,40,31011,4,2,5192,MROW,5A,835828,SPPN,Boone County
Box Butte,Nebraska,39,31013,4,1,10783,RMPA,5A,835991,SPPN,Box Butte County
Boyd,Nebraska,40,31015,4,2,1919,MROW,5A,835829,SPPN,Boyd County
Brown,Nebraska,40,31017,4,2,2955,MROW,5A,835830,SPPN,Brown County
Buffalo,Nebraska,40,31019,4,2,49659,MROW,5A,835831,SPPN,Buffalo County
Burt,Nebraska,41,31021,4,2,6459,MROW,5A,835832,SPPN,Burt County
Butler,Nebraska,40,31023,4,2,8016,MROW,5A,835833,SPPN,Butler County
Cass,Nebraska,41,31025,4,2,26248,MROW,5A,835834,SPPN,Cass County
Cedar,Nebraska,40,31027,4,2,8402,MROW,5A,835835,SPPN,Cedar County
Chase,Nebraska,39,31029,4,2,3924,MROW,5A,835836,SPPN,Chase County
Cherry,Nebraska,40,31031,4,2,5689,MROW,5A,835837,SPPN,Cherry County
Cheyenne,Nebraska,39,31033,4,2,8910,RMPA,5A,835838,SPPN,Cheyenne County
Clay,Nebraska,40,31035,4,2,6203,MROW,5A,835839,SPPN,Clay County
Colfax,Nebraska,41,31037,4,2,10709,MROW,5A,835840,SPPN,Colfax County
Cuming,Nebraska,40,31039,4,2,8846,MROW,5A,835841,SPPN,Cuming County
Custer,Nebraska,40,31041,4,2,10777,MROW,5A,835842,SPPN,Custer County
Dakota,Nebraska,40,31043,4,2,20026,MROW,5A,835843,SPPN,Dakota County
Dawes,Nebraska,39,31045,4,1,8589,RMPA,5A,835844,SPPN,Dawes County
Dawson,Nebraska,40,31047,4,2,23595,MROW,5A,835845,SPPN,Dawson County
Deuel,Nebraska,39,31049,4,2,1794,RMPA,5A,835846,SPPN,Deuel County
Dixon,Nebraska,40,31051,4,2,5636,MROW,5A,835847,SPPN,Dixon County
Dodge,Nebraska,41,31053,4,2,36565,MROW,5A,835848,SPPN,Dodge County
Douglas,Nebraska,41,31055,4,2,571327,MROW,5A,835849,SPPN,Douglas County
Dundy,Nebraska,39,31057,4,2,1693,MROW,5A,835850,SPPN,Dundy County
Fillmore,Nebraska,40,31059,4,2,5462,MROW,5A,835851,SPPN,Fillmore County
Franklin,Nebraska,40,31061,4,2,2979,MROW,5A,835852,SPPN,Franklin County
Frontier,Nebraska,40,31063,4,2,2627,MROW,5A,835853,SPPN,Frontier County
Furnas,Nebraska,40,31065,4,2,4676,MROW,5A,835854,SPPN,Furnas County
Gage,Nebraska,40,31067,4,2,21513,MROW,5A,835855,SPPN,Gage County
Garden,Nebraska,39,31069,4,2,1837,RMPA,5A,835856,SPPN,Garden County
Garfield,Nebraska,40,31071,4,2,1969,MROW,5A,835857,SPPN,Garfield County
Gosper,Nebraska,40,31073,4,2,1990,MROW,5A,835858,SPPN,Gosper County
Grant,Nebraska,39,31075,4,2,623,MROW,5A,835859,SPPN,Grant County
Greeley,Nebraska,40,31077,4,2,2356,MROW,5A,835860,SPPN,Greeley County
Hall,Nebraska,40,31079,4,2,61353,MROW,5A,835861,SPPN,Hall County
Hamilton,Nebraska,40,31081,4,2,9324,MROW,5A,835862,SPPN,Hamilton County
Harlan,Nebraska,40,31083,4,2,3380,MROW,5A,835863,SPPN,Harlan County
Hayes,Nebraska,40,31085,4,2,922,MROW,5A,835864,SPPN,Hayes County
Hitchcock,Nebraska,40,31087,4,2,2762,MROW,5A,835865,SPPN,Hitchcock County
Holt,Nebraska,40,31089,4,2,10067,MROW,5A,835866,SPPN,Holt County
Hooker,Nebraska,40,31091,4,2,682,MROW,5A,835867,SPPN,Hooker County
Howard,Nebraska,40,31093,4,2,6445,MROW,5A,835868,SPPN,Howard County
Jefferson,Nebraska,40,31095,4,2,7046,MROW,5A,835869,SPPN,Jefferson County
Johnson,Nebraska,41,31097,4,2,5071,MROW,5A,835870,SPPN,Johnson County
Kearney,Nebraska,40,31099,4,2,6495,MROW,5A,835871,SPPN,Kearney County
Keith,Nebraska,39,31101,4,2,8034,MROW,5A,835872,SPPN,Keith County
Keya Paha,Nebraska,40,31103,4,2,806,MROW,5A,835873,SPPN,Keya Paha County
Kimball,Nebraska,39,31105,4,2,3632,RMPA,5A,835874,SPPN,Kimball County
Knox,Nebraska,40,31107,4,2,8332,MROW,5A,835875,SPPN,Knox County
Lancaster,Nebraska,41,31109,4,2,319090,MROW,5A,835876,SPPN,Lancaster County
Lincoln,Nebraska,40,31111,4,2,34914,MROW,5A,835877,SPPN,Lincoln County
Logan,Nebraska,40,31113,4,2,748,MROW,5A,835878,SPPN,Logan County
Loup,Nebraska,40,31115,4,2,664,MROW,5A,835879,SPPN,Loup County
McPherson,Nebraska,40,31117,4,2,494,MROW,5A,835881,SPPN,McPherson County
Madison,Nebraska,40,31119,4,2,35099,MROW,5A,835880,SPPN,Madison County
Merrick,Nebraska,40,31121,4,2,7755,MROW,5A,835882,SPPN,Merrick County
Morrill,Nebraska,39,31123,4,2,4642,RMPA,5A,835883,SPPN,Morrill County
Nance,Nebraska,40,31125,4,2,3519,MROW,5A,835884,SPPN,Nance County
Nemaha,Nebraska,41,31127,4,2,6972,MROW,5A,835885,SPPN,Nemaha County
Nuckolls,Nebraska,40,31129,4,2,4148,MROW,5A,835886,SPPN,Nuckolls County
Otoe,Nebraska,41,31131,4,2,16012,MROW,5A,835887,SPPN,Otoe County
Pawnee,Nebraska,41,31133,4,2,2613,MROW,5A,835888,SPPN,Pawnee County
Perkins,Nebraska,39,31135,4,2,2891,MROW,5A,835889,SPPN,Perkins County
Phelps,Nebraska,40,31137,4,2,9034,MROW,5A,835890,SPPN,Phelps County
Pierce,Nebraska,40,31139,4,2,7148,MROW,5A,835891,SPPN,Pierce County
Platte,Nebraska,40,31141,4,2,33470,MROW,5A,835892,SPPN,Platte County
Polk,Nebraska,40,31143,4,2,5213,MROW,5A,835893,SPPN,Polk County
Red Willow,Nebraska,40,31145,4,2,10724,MROW,5A,835894,SPPN,Red Willow County
Richardson,Nebraska,41,31147,4,2,7865,MROW,5A,835895,SPPN,Richardson County
Rock,Nebraska,40,31149,4,2,1357,MROW,5A,835896,SPPN,Rock County
Saline,Nebraska,40,31151,4,2,14224,MROW,5A,835897,SPPN,Saline County
Sarpy,Nebraska,41,31153,4,2,187196,MROW,5A,835898,SPPN,Sarpy County
Saunders,Nebraska,41,31155,4,2,21578,MROW,5A,835899,SPPN,Saunders County
Scotts Bluff,Nebraska,39,31157,4,2,35618,RMPA,5A,835900,SPPN,Scotts Bluff County
Seward,Nebraska,40,31159,4,2,17284,MROW,5A,835901,SPPN,Seward County
Sheridan,Nebraska,39,31161,4,1,5246,RMPA,5A,835902,SPPN,Sheridan County
Sherman,Nebraska,40,31163,4,2,3001,MROW,5A,835903,SPPN,Sherman County
Sioux,Nebraska,39,31165,4,1,1166,RMPA,5A,835904,SPPN,Sioux County
Stanton,Nebraska,40,31167,4,2,5920,MROW,5A,835905,SPPN,Stanton County
Thayer,Nebraska,40,31169,4,2,5003,MROW,5A,835906,SPPN,Thayer County
Thomas,Nebraska,40,31171,4,2,722,MROW,5A,835907,SPPN,Thomas County
Thurston,Nebraska,40,31173,4,2,7224,MROW,5A,835908,SPPN,Thurston County
Valley,Nebraska,40,31175,4,2,4158,MROW,5A,835909,SPPN,Valley County
Washington,Nebraska,41,31177,4,2,20729,MROW,5A,835910,SPPN,Washington County
Wayne,Nebraska,40,31179,4,2,9385,MROW,5A,835911,SPPN,Wayne County
Webster,Nebraska,40,31181,4,2,3487,MROW,5A,835912,SPPN,Webster County
Wheeler,Nebraska,40,31183,4,2,783,MROW,5A,835913,SPPN,Wheeler County
York,Nebraska,40,31185,4,2,13679,MROW,5A,835914,SPPN,York County
Churchill,Nevada,12,32001,8,2,24909,NWPP,5B,858638,BASN,Churchill County
Clark,Nevada,13,32003,8,5,2266715,AZNM,3B,863600,BASN,Clark County
Douglas,Nevada,12,32005,8,2,48905,NWPP,5B,858643,BASN,Douglas County
Elko,Nevada,12,32007,8,1,52778,NWPP,5B,857664,BASN,Elko County
Esmeralda,Nevada,12,32009,8,2,873,NWPP,5B,858641,BASN,Esmeralda County
Eureka,Nevada,12,32011,8,1,2029,NWPP,5B,858640,BASN,Eureka County
Humboldt,Nevada,12,32013,8,2,16831,NWPP,5B,863310,BASN,Humboldt County
Lander,Nevada,12,32015,8,2,5532,NWPP,5B,863368,BASN,Lander County
Lincoln,Nevada,12,32017,8,2,5183,NWPP,5B,863992,BASN,Lincoln County
Lyon,Nevada,12,32019,8,2,57510,NWPP,5B,858645,BASN,Lyon County
Mineral,Nevada,12,32021,8,2,4505,NWPP,5B,858644,BASN,Mineral County
Nye,Nevada,12,32023,8,5,46523,NWPP,5B,863599,BASN,Nye County
Pershing,Nevada,12,32027,8,2,6725,NWPP,5B,858646,BASN,Pershing County
Storey,Nevada,12,32029,8,2,4123,NWPP,5B,858642,BASN,Storey County
Washoe,Nevada,12,32031,8,2,471519,NWPP,5B,858608,BASN,Washoe County
White Pine,Nevada,12,32033,8,1,9580,NWPP,5B,858615,BASN,White Pine County
Carson City,Nevada,12,32510,8,2,55916,NWPP,5B,863219,BASN,Carson City
Belknap,New Hampshire,130,33001,1,1,61303,NEWE,6A,873174,ISNE,Belknap County
Carroll,New Hampshire,130,33003,1,1,48910,NEWE,6A,873175,ISNE,Carroll County
Cheshire,New Hampshire,130,33005,1,1,76085,NEWE,5A,873176,ISNE,Cheshire County
Coos,New Hampshire,130,33007,1,1,31563,NEWE,6A,873177,ISNE,Coos County
Grafton,New Hampshire,130,33009,1,1,89886,NEWE,6A,873178,ISNE,Grafton County
Hillsborough,New Hampshire,130,33011,1,1,417025,NEWE,5A,873179,ISNE,Hillsborough County
Merrimack,New Hampshire,130,33013,1,1,151391,NEWE,6A,873180,ISNE,Merrimack County
Rockingham,New Hampshire,130,33015,1,1,309769,NEWE,5A,873181,ISNE,Rockingham County
Strafford,New Hampshire,130,33017,1,1,130633,NEWE,5A,873182,ISNE,Strafford County
Sullivan,New Hampshire,130,33019,1,1,43146,NEWE,6A,873183,ISNE,Sullivan County
Atlantic,New Jersey,126,34001,2,3,263670,RFCE,4A,882270,PJME,Atlantic County
Bergen,New Jersey,126,34003,2,2,932202,RFCE,5A,882271,PJME,Bergen County
Burlington,New Jersey,126,34005,2,3,445349,RFCE,4A,882272,PJME,Burlington County
Camden,New Jersey,126,34007,2,3,506471,RFCE,4A,882273,PJME,Camden County
Cape May,New Jersey,126,34009,2,3,92039,RFCE,4A,882274,PJME,Cape May County
Cumberland,New Jersey,126,34011,2,3,149527,RFCE,4A,882275,PJME,Cumberland County
Essex,New Jersey,126,34013,2,3,798975,RFCE,4A,882276,PJME,Essex County
Gloucester,New Jersey,126,34015,2,3,291636,RFCE,4A,882277,PJME,Gloucester County
Hudson,New Jersey,126,34017,2,3,672391,RFCE,4A,882278,PJME,Hudson County
Hunterdon,New Jersey,126,34019,2,2,124371,RFCE,5A,882228,PJME,Hunterdon County
Mercer,New Jersey,126,34021,2,3,367430,RFCE,5A,882229,PJME,Mercer County
Middlesex,New Jersey,126,34023,2,3,825062,RFCE,4A,882230,PJME,Middlesex County
Monmouth,New Jersey,126,34025,2,3,618795,RFCE,4A,882910,PJME,Monmouth County
Morris,New Jersey,126,34027,2,2,491845,RFCE,5A,882231,PJME,Morris County
Ocean,New Jersey,126,34029,2,3,607186,RFCE,4A,882279,PJME,Ocean County
Passaic,New Jersey,126,34031,2,2,501826,RFCE,5A,882232,PJME,Passaic County
Salem,New Jersey,126,34033,2,3,62385,RFCE,4A,882233,PJME,Salem County
Somerset,New Jersey,126,34035,2,2,328934,RFCE,5A,882234,PJME,Somerset County
Sussex,New Jersey,126,34037,2,2,140488,RFCE,5A,882236,PJME,Sussex County
Union,New Jersey,126,34039,2,3,556341,RFCE,4A,882235,PJME,Union County
Warren,New Jersey,126,34041,2,2,105267,RFCE,5A,882237,PJME,Warren County
Bernalillo,New Mexico,31,35001,8,3,679121,AZNM,4B,1702363,SRSG,Bernalillo County
Catron,New Mexico,31,35003,8,3,3527,AZNM,5B,929108,SRSG,Catron County
Chaves,New Mexico,47,35005,8,4,64615,SPSO,3B,1702364,SPPS,Chaves County
Cibola,New Mexico,31,35006,8,2,26675,AZNM,4B,933051,SRSG,Cibola County
Colfax,New Mexico,31,35007,8,2,11941,AZNM,5B,929117,SRSG,Colfax County
Curry,New Mexico,47,35009,8,3,48954,SPSO,4B,933053,SPPS,Curry County
De Baca,New Mexico,31,35011,8,3,1748,SPSO,4B,933054,SRSG,De Baca County
DoÒa Ana,New Mexico,31,35013,8,4,218195,AZNM,3B,929109,SRSG,DoÒa Ana County
Eddy,New Mexico,47,35015,8,4,58460,SPSO,3B,936829,SPPS,Eddy County
Grant,New Mexico,31,35017,8,3,26998,AZNM,4B,915980,SRSG,Grant County
Guadalupe,New Mexico,31,35019,8,3,4300,AZNM,4B,929111,SRSG,Guadalupe County
Harding,New Mexico,31,35021,8,3,625,AZNM,5B,933055,SRSG,Harding County
Hidalgo,New Mexico,31,35023,8,4,4198,AZNM,3B,929106,SRSG,Hidalgo County
Lea,New Mexico,47,35025,8,4,71070,SPSO,3B,1702365,SPPS,Lea County
Lincoln,New Mexico,31,35027,8,3,19572,AZNM,4B,929116,SRSG,Lincoln County
Los Alamos,New Mexico,31,35028,8,2,19369,AZNM,5B,1702366,SRSG,Los Alamos County
Luna,New Mexico,31,35029,8,4,23709,AZNM,3B,933057,SRSG,Luna County
McKinley,New Mexico,31,35031,8,2,71367,AZNM,5B,929107,SRSG,McKinley County
Mora,New Mexico,31,35033,8,1,4521,AZNM,5B,1702367,SRSG,Mora County
Otero,New Mexico,31,35035,8,4,67490,AZNM,3B,929104,SRSG,Otero County
Quay,New Mexico,47,35037,8,4,8253,SPSO,4B,929110,SPPS,Quay County
Rio Arriba,New Mexico,31,35039,8,2,38921,AZNM,5B,1702368,SRSG,Rio Arriba County
Roosevelt,New Mexico,47,35041,8,4,18500,SPSO,4B,1702369,SPPS,Roosevelt County
Sandoval,New Mexico,31,35043,8,2,146748,AZNM,5B,929113,SRSG,Sandoval County
San Juan,New Mexico,31,35045,8,2,123958,AZNM,5B,936844,SRSG,San Juan County
San Miguel,New Mexico,31,35047,8,2,27277,AZNM,5B,929114,SRSG,San Miguel County
Santa Fe,New Mexico,31,35049,8,2,150358,AZNM,5B,933322,SRSG,Santa Fe County
Sierra,New Mexico,31,35051,8,4,10791,AZNM,4B,1702370,SRSG,Sierra County
Socorro,New Mexico,31,35053,8,3,16637,AZNM,4B,1702371,SRSG,Socorro County
Taos,New Mexico,31,35055,8,1,32723,AZNM,5B,933056,SRSG,Taos County
Torrance,New Mexico,31,35057,8,3,15461,AZNM,5B,929112,SRSG,Torrance County
Union,New Mexico,31,35059,8,3,4059,AZNM,4B,929115,SRSG,Union County
Valencia,New Mexico,31,35061,8,3,76688,AZNM,4B,933052,SRSG,Valencia County
Albany,New York,127,36001,2,2,305506,NYUP,5A,974099,NYUP,Albany County
Allegany,New York,127,36003,2,1,46091,NYUP,6A,974100,NYUP,Allegany County
Bronx,New York,127,36005,2,3,1418207,NYCW,4A,974101,NYUP,Bronx County
Broome,New York,127,36007,2,1,190488,NYUP,6A,974102,NYUP,Broome County
Cattaraugus,New York,127,36009,2,1,76117,NYUP,6A,974103,NYUP,Cattaraugus County
Cayuga,New York,127,36011,2,2,76576,NYUP,5A,974104,NYUP,Cayuga County
Chautauqua,New York,127,36013,2,2,126903,NYUP,5A,974105,NYUP,Chautauqua County
Chemung,New York,127,36015,2,2,83456,NYUP,5A,974106,NYUP,Chemung County
Chenango,New York,127,36017,2,1,47207,NYUP,6A,974107,NYUP,Chenango County
Clinton,New York,127,36019,2,1,80485,NEWE,6A,974108,NYUP,Clinton County
Columbia,New York,127,36021,2,2,59461,NEWE,5A,974109,NYUP,Columbia County
Cortland,New York,127,36023,2,1,47581,NYUP,5A,974110,NYUP,Cortland County
Delaware,New York,127,36025,2,1,44135,NYUP,6A,974111,NYUP,Delaware County
Dutchess,New York,127,36027,2,2,294218,NEWE,5A,974112,NYUP,Dutchess County
Erie,New York,127,36029,2,2,918702,NYUP,5A,974113,NYUP,Erie County
Essex,New York,127,36031,2,1,36885,NEWE,6A,974114,NYUP,Essex County
Franklin,New York,127,36033,2,1,50022,NYUP,6A,974115,NYUP,Franklin County
Fulton,New York,127,36035,2,1,53383,NYUP,6A,974116,NYUP,Fulton County
Genesee,New York,127,36037,2,2,57280,NYUP,5A,974117,NYUP,Genesee County
Greene,New York,127,36039,2,2,47188,NYUP,5A,974118,NYUP,Greene County
Hamilton,New York,127,36041,2,1,4416,NYUP,6A,974119,NYUP,Hamilton County
Herkimer,New York,127,36043,2,2,61319,NYUP,6A,974120,NYUP,Herkimer County
Jefferson,New York,127,36045,2,1,109834,NYUP,6A,974121,NYUP,Jefferson County
Kings,New York,127,36047,2,3,2559903,NYCW,4A,974122,NYUP,Kings County
Lewis,New York,127,36049,2,1,26296,NYUP,6A,974123,NYUP,Lewis County
Livingston,New York,127,36051,2,2,62914,NYUP,5A,974124,NYUP,Livingston County
Madison,New York,127,36053,2,1,70941,NYUP,6A,974125,NYUP,Madison County
Monroe,New York,127,36055,2,2,741770,NYUP,5A,974126,NYUP,Monroe County
Montgomery,New York,127,36057,2,1,49221,NYUP,6A,974127,NYUP,Montgomery County
